56 1 283 1
56 1 284 1
56 1 285 1
56 1 286 1
56 1 287 0
56 1 288 0
56 1 289 0
56 1 290 1
56 1 291 1
56 1 292 1
56 1 293 1
56 1 294 1
56 1 295 1
56 1 296 1
56 1 297 1
56 1 298 1
56 1 299 1
56 1 300 1
56 1 301 1
56 1 302 1
56 1 303 1
56 1 304 1
56 1 305 1
56 1 306 1
56 1 307 1
56 1 308 1
56 1 309 1
56 1 310 1
56 1 311 1
56 1 312 1
56 1 313 1
56 1 314 1
56 1 315 1
56 1 316 1
56 1 317 1
56 1 318 1
56 1 319 1
56 1 320 1
56 1 321 1
56 1 322 1
56 1 323 1
56 1 324 1
56 1 325 1
56 1 326 1
56 1 327 1
56 1 328 1
56 1 329 1
56 1 330 1
56 1 331 1
56 1 332 1
56 1 333 1
56 1 334 1
56 1 335 1
56 1 336 1
56 1 337 1
56 1 338 1
56 1 339 1
56 1 340 1
56 1 341 1
56 1 342 1
56 1 343 1
56 1 344 1
56 1 345 1
56 1 346 1
56 1 347 1
56 1 348 1
56 1 349 1
56 1 350 1
56 1 351 1
56 1 352 1
56 1 353 1
56 1 354 1
56 1 355 1
56 1 356 1
56 1 357 1
56 1 358 1
56 1 359 1
56 1 360 1
56 1 361 0
56 1 362 1
56 1 363 1
56 1 364 1
56 1 365 1
56 1 366 1
56 1 367 1
56 1 368 1
56 1 369 1
56 1 370 1
56 1 371 1
56 1 372 1
56 1 373 1
56 1 374 1
56 1 375 1
56 1 376 1
56 1 377 1
56 1 378 0
56 1 379 0
56 1 380 0
57 1 190 0
57 1 191 0
57 1 192 0
57 1 193 0
57 1 194 0
57 1 195 0
57 1 196 0
57 1 197 0
57 1 198 0
57 1 199 0
57 1 200 1
57 1 201 1
57 1 202 1
57 1 203 1
57 1 204 1
57 1 205 1
57 1 206 1
57 1 207 1
57 1 208 1
57 1 209 1
57 1 210 1
57 1 211 1
57 1 212 1
57 1 213 1
57 1 214 1
57 1 215 1
57 1 216 1
57 1 217 1
57 1 218 1
57 1 219 1
57 1 220 1
57 1 221 1
57 1 222 1
57 1 223 1
57 1 224 1
57 1 225 1
57 1 226 1
57 1 227 1
57 1 228 1
57 1 229 1
57 1 230 1
57 1 231 1
57 1 232 1
57 1 233 1
57 1 234 1
57 1 235 0
57 1 236 0
57 1 237 1
57 1 238 1
57 1 239 1
57 1 240 1
57 1 241 1
57 1 242 1
57 1 243 1
57 1 244 0
57 1 245 0
57 1 246 0
57 1 247 0
57 1 248 0
57 1 249 0
57 1 250 1
57 1 251 1
57 1 252 1
57 1 253 1
57 1 254 1
57 1 255 0
57 1 256 0
57 1 257 0
57 1 258 0
57 1 259 0
57 1 260 0
57 1 261 0
57 1 262 1
57 1 263 1
57 1 264 1
57 1 265 1
57 1 266 1
57 1 267 1
57 1 268 1
57 1 269 1
57 1 270 1
57 1 271 1
57 1 272 1
57 1 273 1
57 1 274 1
57 1 275 1
57 1 276 1
57 1 277 1
57 1 278 1
57 1 279 1
57 1 280 1
57 1 281 1
57 1 282 1
57 1 283 1
57 1 284 1
57 1 285 1
57 1 286 1
57 1 287 0
57 1 288 0
57 1 289 0
57 1 290 1
57 1 291 1
57 1 292 1
57 1 293 1
57 1 294 1
57 1 295 1
57 1 296 1
57 1 297 1
57 1 298 1
57 1 299 1
57 1 300 1
57 1 301 1
57 1 302 1
57 1 303 1
57 1 304 1
57 1 305 1
57 1 306 1
57 1 307 1
57 1 308 1
57 1 309 1
57 1 310 1
57 1 311 1
57 1 312 1
57 1 313 1
57 1 314 1
57 1 315 1
57 1 316 1
57 1 317 1
57 1 318 1
57 1 319 1
57 1 320 1
57 1 321 1
57 1 322 1
57 1 323 1
57 1 324 1
57 1 325 1
57 1 326 1
57 1 327 1
57 1 328 1
57 1 329 1
57 1 330 1
57 1 331 1
57 1 332 1
57 1 333 1
57 1 334 1
57 1 335 1
57 1 336 1
57 1 337 1
57 1 338 1
57 1 339 1
57 1 340 1
57 1 341 1
57 1 342 1
57 1 343 1
57 1 344 1
57 1 345 1
57 1 346 1
57 1 347 1
57 1 348 1
57 1 349 1
57 1 350 1
57 1 351 1
57 1 352 1
57 1 353 1
57 1 354 1
57 1 355 1
57 1 356 1
57 1 357 1
57 1 358 1
57 1 359 1
57 1 360 0
57 1 361 1
57 1 362 1
57 1 363 1
57 1 364 1
57 1 365 1
57 1 366 1
57 1 367 1
57 1 368 1
57 1 369 1
57 1 370 1
57 1 371 0
57 1 372 0
57 1 373 0
57 1 374 0
57 1 375 0
57 1 376 0
57 1 377 0
57 1 378 0
57 1 379 0
57 1 380 1
58 1 190 1
58 1 191 1
58 1 192 0
58 1 193 0
58 1 194 0
58 1 195 0
58 1 196 0
58 1 197 0
58 1 198 0
58 1 199 1
58 1 200 1
58 1 201 1
58 1 202 1
58 1 203 1
58 1 204 1
58 1 205 1
58 1 206 1
58 1 207 1
58 1 208 1
58 1 209 1
58 1 210 1
58 1 211 1
58 1 212 1
58 1 213 1
58 1 214 1
58 1 215 1
58 1 216 1
58 1 217 1
58 1 218 1
58 1 219 1
58 1 220 1
58 1 221 1
58 1 222 1
58 1 223 1
58 1 224 1
58 1 225 1
58 1 226 1
58 1 227 1
58 1 228 1
58 1 229 1
58 1 230 1
58 1 231 1
58 1 232 1
58 1 233 0
58 1 234 0
58 1 235 0
58 1 236 0
58 1 237 1
58 1 238 1
58 1 239 1
58 1 240 1
58 1 241 1
58 1 242 1
58 1 243 1
58 1 244 0
58 1 245 0
58 1 246 0
58 1 247 0
58 1 248 0
58 1 249 1
58 1 250 1
58 1 251 1
58 1 252 1
58 1 253 1
58 1 254 1
58 1 255 1
58 1 256 0
58 1 257 0
58 1 258 0
58 1 259 0
58 1 260 0
58 1 261 0
58 1 262 1
58 1 263 1
58 1 264 1
58 1 265 1
58 1 266 1
58 1 267 1
58 1 268 1
58 1 269 1
58 1 270 1
58 1 271 1
58 1 272 1
58 1 273 1
58 1 274 1
58 1 275 1
58 1 276 1
58 1 277 1
58 1 278 1
58 1 279 1
58 1 280 1
58 1 281 1
58 1 282 1
58 1 283 1
58 1 284 1
58 1 285 1
58 1 286 1
58 1 287 0
58 1 288 0
58 1 289 0
58 1 290 1
58 1 291 1
58 1 292 1
58 1 293 1
58 1 294 1
58 1 295 1
58 1 296 1
58 1 297 1
58 1 298 1
58 1 299 1
58 1 300 1
58 1 301 1
58 1 302 1
58 1 303 1
58 1 304 1
58 1 305 1
58 1 306 1
58 1 307 1
58 1 308 1
58 1 309 1
58 1 310 1
58 1 311 1
58 1 312 1
58 1 313 1
58 1 314 1
58 1 315 1
58 1 316 1
58 1 317 1
58 1 318 1
58 1 319 1
58 1 320 1
58 1 321 1
58 1 322 1
58 1 323 1
58 1 324 1
58 1 325 1
58 1 326 1
58 1 327 1
58 1 328 1
58 1 329 1
58 1 330 1
58 1 331 1
58 1 332 1
58 1 333 1
58 1 334 1
58 1 335 1
58 1 336 1
58 1 337 1
58 1 338 1
58 1 339 1
58 1 340 1
58 1 341 1
58 1 342 1
58 1 343 1
58 1 344 1
58 1 345 1
58 1 346 1
58 1 347 1
58 1 348 1
58 1 349 1
58 1 350 1
58 1 351 1
58 1 352 1
58 1 353 1
58 1 354 1
58 1 355 1
58 1 356 1
58 1 357 1
58 1 358 1
58 1 359 1
58 1 360 1
58 1 361 1
58 1 362 1
58 1 363 1
58 1 364 1
58 1 365 1
58 1 366 1
58 1 367 1
58 1 368 1
58 1 369 1
58 1 370 1
58 1 371 1
58 1 372 1
58 1 373 0
58 1 374 0
58 1 375 0
58 1 376 0
58 1 377 0
58 1 378 0
58 1 379 0
58 1 380 1
59 1 190 1
59 1 191 1
59 1 192 1
59 1 193 0
59 1 194 0
59 1 195 0
59 1 196 0
59 1 197 0
59 1 198 0
59 1 199 1
59 1 200 1
59 1 201 1
59 1 202 1
59 1 203 1
59 1 204 1
59 1 205 1
59 1 206 1
59 1 207 1
59 1 208 1
59 1 209 1
59 1 210 1
59 1 211 1
59 1 212 1
59 1 213 1
59 1 214 1
59 1 215 1
59 1 216 1
59 1 217 1
59 1 218 1
59 1 219 1
59 1 220 1
59 1 221 1
59 1 222 1
59 1 223 1
59 1 224 1
59 1 225 1
59 1 226 1
59 1 227 1
59 1 228 1
59 1 229 1
59 1 230 1
59 1 231 1
59 1 232 1
59 1 233 1
59 1 234 0
59 1 235 0
59 1 236 0
59 1 237 1
59 1 238 1
59 1 239 1
59 1 240 1
59 1 241 1
59 1 242 1
59 1 243 1
59 1 244 1
59 1 245 1
59 1 246 1
59 1 247 1
59 1 248 1
59 1 249 1
59 1 250 1
59 1 251 1
59 1 252 1
59 1 253 1
59 1 254 1
59 1 255 1
59 1 256 1
59 1 257 0
59 1 258 0
59 1 259 0
59 1 260 0
59 1 261 0
59 1 262 1
59 1 263 1
59 1 264 1
59 1 265 1
59 1 266 1
59 1 267 1
59 1 268 1
59 1 269 1
59 1 270 1
59 1 271 1
59 1 272 1
59 1 273 1
59 1 274 1
59 1 275 1
59 1 276 1
59 1 277 1
59 1 278 1
59 1 279 1
59 1 280 1
59 1 281 1
59 1 282 1
59 1 283 1
59 1 284 1
59 1 285 1
59 1 286 1
59 1 287 0
59 1 288 0
59 1 289 0
59 1 290 0
59 1 291 1
59 1 292 1
59 1 293 1
59 1 294 1
59 1 295 1
59 1 296 1
59 1 297 1
59 1 298 1
59 1 299 1
59 1 300 1
59 1 301 1
59 1 302 1
59 1 303 1
59 1 304 1
59 1 305 1
59 1 306 1
59 1 307 1
59 1 308 1
59 1 309 1
59 1 310 1
59 1 311 1
59 1 312 1
59 1 313 1
59 1 314 1
59 1 315 1
59 1 316 1
59 1 317 1
59 1 318 1
59 1 319 1
59 1 320 1
59 1 321 1
59 1 322 1
59 1 323 1
59 1 324 1
59 1 325 1
59 1 326 1
59 1 327 1
59 1 328 1
59 1 329 1
59 1 330 1
59 1 331 1
59 1 332 1
59 1 333 1
59 1 334 1
59 1 335 1
59 1 336 1
59 1 337 1
59 1 338 1
59 1 339 1
59 1 340 1
59 1 341 1
59 1 342 1
59 1 343 1
59 1 344 1
59 1 345 1
59 1 346 1
59 1 347 1
59 1 348 1
59 1 349 1
59 1 350 1
59 1 351 1
59 1 352 1
59 1 353 1
59 1 354 1
59 1 355 1
59 1 356 1
59 1 357 1
59 1 358 1
59 1 359 1
59 1 360 1
59 1 361 1
59 1 362 1
59 1 363 1
59 1 364 1
59 1 365 1
59 1 366 1
59 1 367 1
59 1 368 1
59 1 369 1
59 1 370 1
59 1 371 1
59 1 372 1
59 1 373 1
59 1 374 1
59 1 375 0
59 1 376 0
59 1 377 0
59 1 378 0
59 1 379 0
59 1 380 1
60 1 190 1
60 1 191 1
60 1 192 1
60 1 193 1
60 1 194 0
60 1 195 0
60 1 196 0
60 1 197 0
60 1 198 0
60 1 199 1
60 1 200 1
60 1 201 1
60 1 202 1
60 1 203 1
60 1 204 1
60 1 205 1
60 1 206 1
60 1 207 1
60 1 208 1
60 1 209 1
60 1 210 1
60 1 211 1
60 1 212 1
60 1 213 1
60 1 214 1
60 1 215 1
60 1 216 1
60 1 217 1
60 1 218 1
60 1 219 1
60 1 220 1
60 1 221 1
60 1 222 1
60 1 223 1
60 1 224 1
60 1 225 1
60 1 226 1
60 1 227 1
60 1 228 1
60 1 229 1
60 1 230 1
60 1 231 1
60 1 232 1
60 1 233 1
60 1 234 0
60 1 235 0
60 1 236 0
60 1 237 1
60 1 238 1
60 1 239 1
60 1 240 1
60 1 241 1
60 1 242 1
60 1 243 1
60 1 244 1
60 1 245 1
60 1 246 1
60 1 247 1
60 1 248 1
60 1 249 1
60 1 250 1
60 1 251 1
60 1 252 1
60 1 253 1
60 1 254 1
60 1 255 1
60 1 256 1
60 1 257 1
60 1 258 0
60 1 259 0
60 1 260 0
60 1 261 0
60 1 262 1
60 1 263 1
60 1 264 1
60 1 265 1
60 1 266 1
60 1 267 1
60 1 268 1
60 1 269 1
60 1 270 1
60 1 271 1
60 1 272 1
60 1 273 1
60 1 274 1
60 1 275 1
60 1 276 1
60 1 277 1
60 1 278 1
60 1 279 1
60 1 280 1
60 1 281 1
60 1 282 1
60 1 283 1
60 1 284 1
60 1 285 1
60 1 286 1
60 1 287 0
60 1 288 0
60 1 289 0
60 1 290 0
60 1 291 1
60 1 292 1
60 1 293 1
60 1 294 1
60 1 295 1
60 1 296 1
60 1 297 1
60 1 298 1
60 1 299 1
60 1 300 1
60 1 301 1
60 1 302 1
60 1 303 1
60 1 304 1
60 1 305 1
60 1 306 1
60 1 307 1
60 1 308 1
60 1 309 1
60 1 310 1
60 1 311 1
60 1 312 1
60 1 313 1
60 1 314 1
60 1 315 1
60 1 316 1
60 1 317 1
60 1 318 1
60 1 319 1
60 1 320 1
60 1 321 1
60 1 322 1
60 1 323 1
60 1 324 1
60 1 325 1
60 1 326 1
60 1 327 1
60 1 328 1
60 1 329 1
60 1 330 1
60 1 331 1
60 1 332 1
60 1 333 1
60 1 334 1
60 1 335 1
60 1 336 1
60 1 337 1
60 1 338 1
60 1 339 1
60 1 340 1
60 1 341 1
60 1 342 1
60 1 343 1
60 1 344 1
60 1 345 1
60 1 346 1
60 1 347 1
60 1 348 1
60 1 349 1
60 1 350 1
60 1 351 1
60 1 352 1
60 1 353 1
60 1 354 1
60 1 355 1
60 1 356 1
60 1 357 1
60 1 358 0
60 1 359 1
60 1 360 1
60 1 361 1
60 1 362 1
60 1 363 1
60 1 364 1
60 1 365 1
60 1 366 1
60 1 367 1
60 1 368 1
60 1 369 1
60 1 370 1
60 1 371 1
60 1 372 1
60 1 373 1
60 1 374 1
60 1 375 1
60 1 376 0
60 1 377 0
60 1 378 0
60 1 379 0
60 1 380 1
61 1 190 1
61 1 191 1
61 1 192 1
61 1 193 1
61 1 194 0
61 1 195 0
61 1 196 0
61 1 197 0
61 1 198 0
61 1 199 1
61 1 200 1
61 1 201 1
61 1 202 1
61 1 203 1
61 1 204 1
61 1 205 1
61 1 206 1
61 1 207 1
61 1 208 1
61 1 209 1
61 1 210 1
61 1 211 1
61 1 212 1
61 1 213 1
61 1 214 1
61 1 215 1
61 1 216 1
61 1 217 1
61 1 218 1
61 1 219 1
61 1 220 1
61 1 221 1
61 1 222 1
61 1 223 1
61 1 224 1
61 1 225 1
61 1 226 1
61 1 227 1
61 1 228 1
61 1 229 1
61 1 230 1
61 1 231 1
61 1 232 1
61 1 233 1
61 1 234 0
61 1 235 1
61 1 236 1
61 1 237 1
61 1 238 1
61 1 239 1
61 1 240 1
61 1 241 1
61 1 242 1
61 1 243 1
61 1 244 1
61 1 245 1
61 1 246 1
61 1 247 1
61 1 248 1
61 1 249 1
61 1 250 1
61 1 251 1
61 1 252 1
61 1 253 1
61 1 254 1
61 1 255 1
61 1 256 1
61 1 257 1
61 1 258 1
61 1 259 0
61 1 260 0
61 1 261 0
61 1 262 1
61 1 263 1
61 1 264 1
61 1 265 1
61 1 266 1
61 1 267 1
61 1 268 1
61 1 269 1
61 1 270 1
61 1 271 1
61 1 272 1
61 1 273 1
61 1 274 1
61 1 275 1
61 1 276 1
61 1 277 1
61 1 278 1
61 1 279 1
61 1 280 1
61 1 281 1
61 1 282 1
61 1 283 1
61 1 284 1
61 1 285 1
61 1 286 0
61 1 287 0
61 1 288 0
61 1 289 0
61 1 290 0
61 1 291 1
61 1 292 1
61 1 293 1
61 1 294 1
61 1 295 1
61 1 296 1
61 1 297 1
61 1 298 1
61 1 299 1
61 1 300 1
61 1 301 1
61 1 302 1
61 1 303 1
61 1 304 1
61 1 305 1
61 1 306 1
61 1 307 1
61 1 308 1
61 1 309 1
61 1 310 1
61 1 311 1
61 1 312 1
61 1 313 1
61 1 314 1
61 1 315 1
61 1 316 1
61 1 317 1
61 1 318 1
61 1 319 1
61 1 320 1
61 1 321 1
61 1 322 1
61 1 323 1
61 1 324 1
61 1 325 1
61 1 326 1
61 1 327 1
61 1 328 1
61 1 329 1
61 1 330 1
61 1 331 1
61 1 332 1
61 1 333 1
61 1 334 1
61 1 335 1
61 1 336 1
61 1 337 1
61 1 338 1
61 1 339 1
61 1 340 1
61 1 341 1
61 1 342 1
61 1 343 1
61 1 344 1
61 1 345 1
61 1 346 1
61 1 347 1
61 1 348 1
61 1 349 1
61 1 350 1
61 1 351 1
61 1 352 1
61 1 353 1
61 1 354 1
61 1 355 1
61 1 356 0
61 1 357 0
61 1 358 0
61 1 359 1
61 1 360 1
61 1 361 1
61 1 362 1
61 1 363 1
61 1 364 1
61 1 365 1
61 1 366 1
61 1 367 1
61 1 368 1
61 1 369 1
61 1 370 1
61 1 371 1
61 1 372 1
61 1 373 1
61 1 374 1
61 1 375 1
61 1 376 1
61 1 377 0
61 1 378 0
61 1 379 0
61 1 380 1
62 1 190 1
62 1 191 1
62 1 192 1
62 1 193 1
62 1 194 0
62 1 195 0
62 1 196 0
62 1 197 0
62 1 198 0
62 1 199 1
62 1 200 1
62 1 201 1
62 1 202 1
62 1 203 1
62 1 204 1
62 1 205 1
62 1 206 1
62 1 207 1
62 1 208 1
62 1 209 1
62 1 210 1
62 1 211 1
62 1 212 1
62 1 213 1
62 1 214 1
62 1 215 1
62 1 216 1
62 1 217 1
62 1 218 1
62 1 219 1
62 1 220 1
62 1 221 1
62 1 222 1
62 1 223 1
62 1 224 1
62 1 225 1
62 1 226 1
62 1 227 1
62 1 228 1
62 1 229 1
62 1 230 1
62 1 231 1
62 1 232 1
62 1 233 1
62 1 234 1
62 1 235 1
62 1 236 1
62 1 237 1
62 1 238 1
62 1 239 1
62 1 240 1
62 1 241 1
62 1 242 1
62 1 243 1
62 1 244 1
62 1 245 1
62 1 246 1
62 1 247 1
62 1 248 1
62 1 249 1
62 1 250 1
62 1 251 1
62 1 252 1
62 1 253 1
62 1 254 1
62 1 255 1
62 1 256 1
62 1 257 1
62 1 258 1
62 1 259 1
62 1 260 0
62 1 261 0
62 1 262 1
62 1 263 1
62 1 264 1
62 1 265 1
62 1 266 1
62 1 267 1
62 1 268 1
62 1 269 1
62 1 270 1
62 1 271 1
62 1 272 1
62 1 273 1
62 1 274 1
62 1 275 1
62 1 276 1
62 1 277 1
62 1 278 1
62 1 279 1
62 1 280 1
62 1 281 1
62 1 282 1
62 1 283 1
62 1 284 1
62 1 285 1
62 1 286 0
62 1 287 0
62 1 288 0
62 1 289 0
62 1 290 0
62 1 291 0
62 1 292 1
62 1 293 1
62 1 294 1
62 1 295 1
62 1 296 1
62 1 297 1
62 1 298 1
62 1 299 1
62 1 300 1
62 1 301 1
62 1 302 1
62 1 303 1
62 1 304 1
62 1 305 1
62 1 306 1
62 1 307 1
62 1 308 1
62 1 309 1
62 1 310 1
62 1 311 1
62 1 312 1
62 1 313 1
62 1 314 1
62 1 315 1
62 1 316 1
62 1 317 1
62 1 318 1
62 1 319 1
62 1 320 1
62 1 321 1
62 1 322 1
62 1 323 1
62 1 324 1
62 1 325 1
62 1 326 1
62 1 327 1
62 1 328 1
62 1 329 1
62 1 330 1
62 1 331 1
62 1 332 1
62 1 333 1
62 1 334 1
62 1 335 1
62 1 336 1
62 1 337 1
62 1 338 1
62 1 339 1
62 1 340 1
62 1 341 1
62 1 342 1
62 1 343 1
62 1 344 1
62 1 345 1
62 1 346 1
62 1 347 1
62 1 348 1
62 1 349 1
62 1 350 1
62 1 351 1
62 1 352 1
62 1 353 1
62 1 354 1
62 1 355 1
62 1 356 0
62 1 357 0
62 1 358 0
62 1 359 1
62 1 360 1
62 1 361 1
62 1 362 1
62 1 363 1
62 1 364 1
62 1 365 1
62 1 366 1
62 1 367 1
62 1 368 1
62 1 369 1
62 1 370 1
62 1 371 1
62 1 372 1
62 1 373 1
62 1 374 1
62 1 375 1
62 1 376 1
62 1 377 1
62 1 378 0
62 1 379 0
62 1 380 1
63 1 190 1
63 1 191 1
63 1 192 1
63 1 193 0
63 1 194 0
63 1 195 0
63 1 196 0
63 1 197 0
63 1 198 0
63 1 199 0
63 1 200 1
63 1 201 1
63 1 202 1
63 1 203 1
63 1 204 1
63 1 205 1
63 1 206 1
63 1 207 1
63 1 208 1
63 1 209 1
63 1 210 1
63 1 211 1
63 1 212 1
63 1 213 1
63 1 214 1
63 1 215 1
63 1 216 1
63 1 217 1
63 1 218 1
63 1 219 1
63 1 220 1
63 1 221 1
63 1 222 1
63 1 223 1
63 1 224 1
63 1 225 1
63 1 226 1
63 1 227 1
63 1 228 1
63 1 229 1
63 1 230 1
63 1 231 1
63 1 232 1
63 1 233 1
63 1 234 1
63 1 235 1
63 1 236 1
63 1 237 1
63 1 238 1
63 1 239 1
63 1 240 1
63 1 241 1
63 1 242 1
63 1 243 1
63 1 244 1
63 1 245 1
63 1 246 1
63 1 247 1
63 1 248 1
63 1 249 1
63 1 250 1
63 1 251 1
63 1 252 1
63 1 253 1
63 1 254 1
63 1 255 1
63 1 256 1
63 1 257 1
63 1 258 1
63 1 259 1
63 1 260 0
63 1 261 0
63 1 262 0
63 1 263 1
63 1 264 1
63 1 265 1
63 1 266 1
63 1 267 1
63 1 268 1
63 1 269 1
63 1 270 1
63 1 271 1
63 1 272 1
63 1 273 1
63 1 274 1
63 1 275 1
63 1 276 1
63 1 277 1
63 1 278 1
63 1 279 1
63 1 280 1
63 1 281 1
63 1 282 1
63 1 283 1
63 1 284 1
63 1 285 1
63 1 286 0
63 1 287 0
63 1 288 0
63 1 289 0
63 1 290 0
63 1 291 0
63 1 292 1
63 1 293 1
63 1 294 1
63 1 295 1
63 1 296 1
63 1 297 1
63 1 298 1
63 1 299 1
63 1 300 1
63 1 301 1
63 1 302 1
63 1 303 1
63 1 304 1
63 1 305 1
63 1 306 1
63 1 307 1
63 1 308 1
63 1 309 1
63 1 310 1
63 1 311 1
63 1 312 1
63 1 313 1
63 1 314 1
63 1 315 1
63 1 316 1
63 1 317 1
63 1 318 1
63 1 319 1
63 1 320 1
63 1 321 1
63 1 322 1
63 1 323 1
63 1 324 1
63 1 325 1
63 1 326 1
63 1 327 1
63 1 328 1
63 1 329 1
63 1 330 1
63 1 331 1
63 1 332 1
63 1 333 1
63 1 334 1
63 1 335 1
63 1 336 1
63 1 337 1
63 1 338 1
63 1 339 1
63 1 340 1
63 1 341 1
63 1 342 1
63 1 343 1
63 1 344 1
63 1 345 1
63 1 346 1
63 1 347 1
63 1 348 1
63 1 349 1
63 1 350 1
63 1 351 1
63 1 352 1
63 1 353 1
63 1 354 1
63 1 355 1
63 1 356 0
63 1 357 0
63 1 358 0
63 1 359 1
63 1 360 1
63 1 361 1
63 1 362 1
63 1 363 1
63 1 364 1
63 1 365 1
63 1 366 1
63 1 367 1
63 1 368 1
63 1 369 1
63 1 370 1
63 1 371 1
63 1 372 1
63 1 373 1
63 1 374 1
63 1 375 1
63 1 376 1
63 1 377 1
63 1 378 0
63 1 379 0
63 1 380 1
64 1 190 1
64 1 191 1
64 1 192 0
64 1 193 0
64 1 194 0
64 1 195 0
64 1 196 0
64 1 197 0
64 1 198 0
64 1 199 0
64 1 200 0
64 1 201 0
64 1 202 1
64 1 203 1
64 1 204 1
64 1 205 1
64 1 206 1
64 1 207 1
64 1 208 1
64 1 209 1
64 1 210 1
64 1 211 1
64 1 212 1
64 1 213 1
64 1 214 1
64 1 215 1
64 1 216 1
64 1 217 1
64 1 218 1
64 1 219 1
64 1 220 1
64 1 221 1
64 1 222 1
64 1 223 1
64 1 224 1
64 1 225 1
64 1 226 1
64 1 227 1
64 1 228 1
64 1 229 1
64 1 230 1
64 1 231 1
64 1 232 1
64 1 233 1
64 1 234 1
64 1 235 1
64 1 236 1
64 1 237 1
64 1 238 1
64 1 239 1
64 1 240 1
64 1 241 1
64 1 242 1
64 1 243 1
64 1 244 1
64 1 245 1
64 1 246 1
64 1 247 1
64 1 248 1
64 1 249 1
64 1 250 1
64 1 251 1
64 1 252 1
64 1 253 1
64 1 254 1
64 1 255 1
64 1 256 1
64 1 257 1
64 1 258 1
64 1 259 1
64 1 260 1
64 1 261 0
64 1 262 0
64 1 263 1
64 1 264 1
64 1 265 1
64 1 266 1
64 1 267 1
64 1 268 1
64 1 269 1
64 1 270 1
64 1 271 1
64 1 272 1
64 1 273 1
64 1 274 1
64 1 275 1
64 1 276 1
64 1 277 1
64 1 278 1
64 1 279 1
64 1 280 1
64 1 281 1
64 1 282 1
64 1 283 1
64 1 284 1
64 1 285 1
64 1 286 1
64 1 287 1
64 1 288 0
64 1 289 0
64 1 290 0
64 1 291 0
64 1 292 0
64 1 293 1
64 1 294 1
64 1 295 1
64 1 296 1
64 1 297 1
64 1 298 1
64 1 299 1
64 1 300 1
64 1 301 1
64 1 302 1
64 1 303 1
64 1 304 1
64 1 305 1
64 1 306 1
64 1 307 1
64 1 308 1
64 1 309 1
64 1 310 1
64 1 311 1
64 1 312 1
64 1 313 1
64 1 314 1
64 1 315 1
64 1 316 1
64 1 317 1
64 1 318 1
64 1 319 1
64 1 320 1
64 1 321 1
64 1 322 1
64 1 323 1
64 1 324 1
64 1 325 1
64 1 326 1
64 1 327 1
64 1 328 1
64 1 329 1
64 1 330 1
64 1 331 1
64 1 332 1
64 1 333 1
64 1 334 1
64 1 335 1
64 1 336 1
64 1 337 1
64 1 338 1
64 1 339 1
64 1 340 1
64 1 341 1
64 1 342 1
64 1 343 1
64 1 344 1
64 1 345 1
64 1 346 1
64 1 347 1
64 1 348 1
64 1 349 1
64 1 350 1
64 1 351 1
64 1 352 1
64 1 353 1
64 1 354 1
64 1 355 1
64 1 356 0
64 1 357 0
64 1 358 1
64 1 359 1
64 1 360 1
64 1 361 1
64 1 362 1
64 1 363 1
64 1 364 1
64 1 365 1
64 1 366 1
64 1 367 1
64 1 368 1
64 1 369 1
64 1 370 1
64 1 371 1
64 1 372 1
64 1 373 1
64 1 374 1
64 1 375 1
64 1 376 1
64 1 377 1
64 1 378 1
64 1 379 0
64 1 380 1
65 1 190 1
65 1 191 0
65 1 192 0
65 1 193 0
65 1 194 0
65 1 195 0
65 1 196 0
65 1 197 0
65 1 198 0
65 1 199 0
65 1 200 0
65 1 201 0
65 1 202 0
65 1 203 1
65 1 204 1
65 1 205 1
65 1 206 1
65 1 207 1
65 1 208 1
65 1 209 1
65 1 210 1
65 1 211 1
65 1 212 1
65 1 213 1
65 1 214 1
65 1 215 1
65 1 216 1
65 1 217 1
65 1 218 1
65 1 219 1
65 1 220 1
65 1 221 1
65 1 222 1
65 1 223 1
65 1 224 1
65 1 225 1
65 1 226 1
65 1 227 1
65 1 228 1
65 1 229 1
65 1 230 1
65 1 231 1
65 1 232 1
65 1 233 1
65 1 234 1
65 1 235 1
65 1 236 1
65 1 237 1
65 1 238 1
65 1 239 1
65 1 240 1
65 1 241 1
65 1 242 1
65 1 243 1
65 1 244 1
65 1 245 1
65 1 246 1
65 1 247 1
65 1 248 1
65 1 249 1
65 1 250 1
65 1 251 1
65 1 252 1
65 1 253 1
65 1 254 1
65 1 255 1
65 1 256 1
65 1 257 1
65 1 258 1
65 1 259 1
65 1 260 1
65 1 261 1
65 1 262 0
65 1 263 0
65 1 264 1
65 1 265 1
65 1 266 1
65 1 267 1
65 1 268 1
65 1 269 1
65 1 270 1
65 1 271 1
65 1 272 1
65 1 273 1
65 1 274 1
65 1 275 1
65 1 276 0
65 1 277 0
65 1 278 0
65 1 279 1
65 1 280 1
65 1 281 1
65 1 282 1
65 1 283 1
65 1 284 1
65 1 285 1
65 1 286 1
65 1 287 1
65 1 288 1
65 1 289 0
65 1 290 0
65 1 291 0
65 1 292 0
65 1 293 1
65 1 294 1
65 1 295 1
65 1 296 1
65 1 297 1
65 1 298 1
65 1 299 1
65 1 300 1
65 1 301 1
65 1 302 1
65 1 303 1
65 1 304 1
65 1 305 1
65 1 306 1
65 1 307 1
65 1 308 1
65 1 309 1
65 1 310 1
65 1 311 1
65 1 312 1
65 1 313 1
